time,Peak_period
1490659200.0,4.315773010253906
1490680800.0,5.093116760253906
1490702400.0,5.494483947753906
1490724000.0,5.362159729003906
1490745600.0,5.076026916503906
1490767200.0,5.137550354003906
1490788800.0,5.183448791503906
1490810400.0,5.111671447753906
1490832000.0,4.358741760253906
1490853600.0,4.246925354003906
1490875200.0,4.499855041503906
1490896800.0,4.345558166503906
1490918400.0,4.026222229003906
1490940000.0,4.079444885253906
1490961600.0,4.583839416503906
1490983200.0,4.432472229003906
1491004800.0,4.011573791503906
1491026400.0,4.254737854003906
1491048000.0,4.793312072753906
1491069600.0,4.716163635253906
1491091200.0,3.8748550415039062
1491112800.0,4.124366760253906
1491134400.0,4.553565979003906
1491156000.0,4.406105041503906
1491177600.0,3.6297378540039062
1491199200.0,3.8470230102539062
1491220800.0,3.9129409790039062
1491242400.0,4.085304260253906
1491264000.0,3.1829605102539062
1491285600.0,3.6609878540039062
1491307200.0,4.193214416503906
1491328800.0,4.399757385253906
1491350400.0,4.216163635253906
1491372000.0,4.344581604003906
1491393600.0,4.734230041503906
1491415200.0,4.610694885253906
1491436800.0,4.245460510253906
1491458400.0,4.031593322753906
1491480000.0,4.772804260253906
1491501600.0,4.801612854003906
1491523200.0,4.718605041503906
1491544800.0,4.379737854003906
1491566400.0,4.968116760253906
1491588000.0,5.151222229003906
1491609600.0,5.056495666503906
1491631200.0,4.333839416503906
1491652800.0,4.735206604003906
1491674400.0,4.762550354003906
1491696000.0,4.368507385253906
1491717600.0,4.425148010253906
1491739200.0,5.020362854003906
1491760800.0,5.207374572753906
1491782400.0,5.334815979003906
1491804000.0,4.511085510253906
1491825600.0,4.964210510253906
1491847200.0,4.564796447753906
1491868800.0,4.475929260253906
1491890400.0,4.440773010253906
1491912000.0,4.800148010253906
1491933600.0,4.784034729003906
1491955200.0,4.700538635253906
1491976800.0,4.759132385253906
1491998400.0,5.232765197753906
1492020000.0,5.293312072753906
1492041600.0,5.299659729003906
1492063200.0,5.194679260253906
1492084800.0,5.303565979003906
1492106400.0,5.125343322753906
1492128000.0,4.684425354003906
1492149600.0,4.422706604003906
1492171200.0,4.720558166503906
1492192800.0,4.679054260253906
1492214400.0,4.082374572753906
1492236000.0,4.098976135253906
1492257600.0,4.429054260253906
1492279200.0,4.661476135253906
1492300800.0,3.6316909790039062
1492322400.0,4.702491760253906
1492344000.0,4.688331604003906
1492365600.0,2.8431167602539062
1492387200.0,3.2342300415039062
1492408800.0,3.5662612915039062
1492430400.0,3.6106948852539062
1492452000.0,4.300148010253906
1492473600.0,2.9563980102539062
1492495200.0,2.8753433227539062
1492516800.0,3.6004409790039062
1492538400.0,3.9197769165039062
1492560000.0,3.8162612915039062
1492581600.0,2.9617691040039062
1492603200.0,3.9729995727539062
1492624800.0,4.285499572753906
1492646400.0,3.4964370727539062
1492668000.0,3.8069839477539062
1492689600.0,4.528663635253906
1492711200.0,4.807472229003906
1492732800.0,3.5936050415039062
1492754400.0,3.9241714477539062
1492776000.0,4.545265197753906
1492797600.0,4.456398010253906
1492819200.0,4.151222229003906
1492840800.0,3.8675308227539062
1492862400.0,4.653663635253906
1492884000.0,4.700538635253906
1492905600.0,3.7151870727539062
1492927200.0,3.6946792602539062
1492948800.0,3.9988784790039062
1492970400.0,4.347999572753906
1492992000.0,3.4539566040039062
1493013600.0,3.4822769165039062
1493035200.0,4.315284729003906
1493056800.0,4.553810119628906
1493078400.0,3.7361831665039062
1493100000.0,4.159034729003906
1493121600.0,5.299171447753906
1493143200.0,5.329933166503906
1493164800.0,3.9710464477539062
1493186400.0,4.521339416503906
1493208000.0,5.163917541503906
1493229600.0,5.340187072753906
1493251200.0,5.504737854003906
1493272800.0,5.411964416503906
1493294400.0,3.5091323852539062
1493316000.0,3.9388198852539062
1493337600.0,3.7122573852539062
1493359200.0,3.3680191040039062
1493380800.0,3.8348159790039062
1493402400.0,4.001319885253906
1493424000.0,3.2571792602539062
1493445600.0,3.2400894165039062
1493467200.0,3.7630386352539062
1493488800.0,3.9412612915039062
1493510400.0,3.4837417602539062
1493532000.0,4.851417541503906
1493553600.0,4.774757385253906
1493575200.0,2.9305191040039062
1493596800.0,3.2947769165039062
1493618400.0,3.4979019165039062
1493640000.0,3.8001480102539062
1493661600.0,3.9788589477539062
1493683200.0,3.9070816040039062
1493704800.0,3.8714370727539062
1493726400.0,3.9393081665039062
1493748000.0,4.297706604003906
1493769600.0,4.279151916503906
1493791200.0,4.122901916503906
1493812800.0,4.192726135253906
1493834400.0,4.244483947753906
1493856000.0,4.277198791503906
1493877600.0,4.264503479003906
1493899200.0,4.577003479003906
1493920800.0,4.553565979003906
1493942400.0,4.036964416503906
1493964000.0,3.9407730102539062
1493985600.0,4.123878479003906
1494007200.0,4.201026916503906
1494028800.0,3.9617691040039062
1494050400.0,3.9310073852539062
1494072000.0,4.408058166503906
1494093600.0,4.847511291503906
1494115200.0,4.315284729003906
1494136800.0,4.604835510253906
1494158400.0,4.755226135253906
1494180000.0,4.834327697753906
1494201600.0,4.918312072753906
1494223200.0,4.931983947753906
1494244800.0,5.119972229003906
1494266400.0,5.081886291503906
1494288000.0,5.133644104003906
1494309600.0,4.357276916503906
1494331200.0,4.793800354003906
1494352800.0,5.069190979003906
1494374400.0,5.118995666503906
1494396000.0,3.9520034790039062
1494417600.0,4.402198791503906
1494439200.0,4.487648010253906
1494460800.0,3.5379409790039062
1494482400.0,3.8885269165039062
1494504000.0,4.282569885253906
1494525600.0,4.278175354003906
1494547200.0,3.5682144165039062
1494568800.0,3.8372573852539062
1494590400.0,4.075050354003906
1494612000.0,4.466163635253906
1494633600.0,4.596534729003906
1494655200.0,3.6316909790039062
1494676800.0,4.344581604003906
1494698400.0,4.766456604003906
1494720000.0,4.633644104003906
1494741600.0,3.9651870727539062
1494763200.0,4.138038635253906
1494784800.0,4.124855041503906
1494806400.0,4.296730041503906
1494828000.0,3.1170425415039062
1494849600.0,3.6458511352539062
1494871200.0,3.6805191040039062
1494892800.0,3.7718276977539062
1494914400.0,3.9412612915039062
1494936000.0,2.2010269165039062
1494957600.0,2.9290542602539062
1494979200.0,2.3846206665039062
1495000800.0,2.4468765258789062
1495022400.0,3.2835464477539062
1495044000.0,3.5186538696289062
1495065600.0,3.5687026977539062
1495087200.0,3.4192886352539062
1495108800.0,2.4676284790039062
1495130400.0,2.4542007446289062
1495152000.0,2.2444839477539062
1495173600.0,2.4471206665039062
1495195200.0,2.6824722290039062
1495216800.0,3.0979995727539062
1495238400.0,3.1351089477539062
1495260000.0,3.2903823852539062
1495281600.0,3.5003433227539062
1495303200.0,2.6912612915039062
1495324800.0,3.1380386352539062
1495346400.0,2.9905776977539062
1495368000.0,3.2605972290039062
1495389600.0,4.228370666503906
1495411200.0,4.318214416503906
1495432800.0,4.340675354003906
1495454400.0,4.536964416503906
1495476000.0,4.527198791503906
1495497600.0,4.354835510253906
1495519200.0,4.155128479003906
1495540800.0,3.8323745727539062
1495562400.0,3.7557144165039062
1495584000.0,3.7688980102539062
1495605600.0,3.8006362915039062
1495627200.0,3.7977066040039062
1495648800.0,2.6756362915039062
1495670400.0,2.7977066040039062
1495692000.0,3.4891128540039062
1495713600.0,2.4954605102539062
1495735200.0,2.7098159790039062
1495756800.0,3.2542495727539062
1495778400.0,2.1785659790039062
1495800000.0,2.8104019165039062
1495821600.0,3.2220230102539062
1495843200.0,3.2249526977539062
1495864800.0,3.1907730102539062
1495886400.0,2.6209487915039062
1495908000.0,2.7283706665039062
1495929600.0,2.7483901977539062
1495951200.0,2.8001480102539062
1495972800.0,2.6824722290039062
1495994400.0,2.6907730102539062
1496016000.0,2.1937026977539062
1496037600.0,2.2239761352539062
1496059200.0,3.3729019165039062
1496080800.0,2.4202651977539062
1496102400.0,2.2503433227539062
1496124000.0,5.093116760253906
1496145600.0,3.0833511352539062
1496167200.0,3.8987808227539062
1496188800.0,4.182472229003906
1496210400.0,4.392433166503906
1496232000.0,2.9085464477539062
1496253600.0,4.351417541503906
1496275200.0,2.7430191040039062
1496296800.0,2.9729995727539062
1496318400.0,3.3338394165039062
1496340000.0,4.243995666503906
1496361600.0,4.520851135253906
1496383200.0,4.489112854003906
1496404800.0,4.320655822753906
1496426400.0,4.874366760253906
1496448000.0,4.962745666503906
1496469600.0,4.861183166503906
1496491200.0,4.548683166503906
1496512800.0,5.004737854003906
1496534400.0,5.098976135253906
1496556000.0,4.048194885253906
1496577600.0,3.8855972290039062
1496599200.0,4.685890197753906
1496620800.0,4.638526916503906
1496642400.0,3.1653823852539062
1496664000.0,3.1976089477539062
1496685600.0,4.370948791503906
1496707200.0,4.359718322753906
1496728800.0,4.196144104003906
1496750400.0,3.5789566040039062
1496772000.0,4.311866760253906
1496793600.0,4.501319885253906
1496815200.0,4.069679260253906
1496836800.0,3.7278823852539062
1496858400.0,4.055030822753906
1496880000.0,3.9607925415039062
1496901600.0,3.9163589477539062
1496923200.0,2.7107925415039062
1496944800.0,3.9227066040039062
1496966400.0,3.9534683227539062
1496988000.0,4.051124572753906
1497009600.0,5.192237854003906
1497031200.0,2.7972183227539062
1497052800.0,2.9539566040039062
1497074400.0,5.177589416503906
1497096000.0,5.698585510253906
1497117600.0,3.1780776977539062
1497139200.0,5.749855041503906
1497160800.0,5.535987854003906
1497182400.0,6.114601135253906
1497204000.0,6.139015197753906
1497225600.0,6.029151916503906
1497247200.0,5.689796447753906
1497268800.0,3.9070816040039062
1497290400.0,3.8646011352539062
1497312000.0,4.151710510253906
1497333600.0,4.153175354003906
1497355200.0,3.9344253540039062
1497376800.0,5.790382385253906
1497398400.0,5.467628479003906
1497420000.0,5.144386291503906
1497441600.0,5.418800354003906
1497463200.0,5.609230041503906
1497484800.0,5.377784729003906
1497506400.0,5.188331604003906
1497528000.0,5.563331604003906
1497549600.0,5.792823791503906
1497571200.0,5.627296447753906
1497592800.0,5.342140197753906
1497614400.0,3.2313003540039062
1497636000.0,4.439796447753906
1497657600.0,4.569679260253906
1497679200.0,4.366065979003906
1497700800.0,2.7776870727539062
1497722400.0,3.9275894165039062
1497744000.0,5.850929260253906
1497765600.0,3.4671401977539062
1497787200.0,4.229347229003906
1497808800.0,4.342140197753906
1497830400.0,4.322120666503906
1497852000.0,4.193702697753906
1497873600.0,6.067726135253906
1497895200.0,6.166358947753906
1497916800.0,6.050636291503906
1497938400.0,5.541358947753906
1497960000.0,5.883644104003906
1497981600.0,3.9373550415039062
1498003200.0,4.458839416503906
1498024800.0,4.244972229003906
1498046400.0,3.9930191040039062
1498068000.0,4.717628479003906
1498089600.0,4.659523010253906
1498111200.0,5.296241760253906
1498132800.0,6.081886291503906
1498154400.0,6.158546447753906
1498176000.0,6.054054260253906
1498197600.0,5.743995666503906
1498219200.0,6.046241760253906
1498240800.0,6.300148010253906
1498262400.0,6.106300354003906
1498284000.0,5.894386291503906
1498305600.0,6.168800354003906
1498327200.0,6.187355041503906
1498348800.0,3.3284683227539062
1498370400.0,2.9646987915039062
1498392000.0,3.5574722290039062
1498413600.0,4.363136291503906
1498435200.0,4.687355041503906
1498456800.0,4.404151916503906
1498478400.0,4.453956604003906
1498500000.0,4.461280822753906
1498521600.0,4.268898010253906
1498543200.0,4.067726135253906
1498564800.0,6.030128479003906
1498586400.0,6.156593322753906
1498608000.0,6.046730041503906
1498629600.0,5.825538635253906
1498651200.0,6.163429260253906
1498672800.0,6.196632385253906
1498694400.0,6.090187072753906
1498716000.0,5.777687072753906
1498737600.0,6.114601135253906
1498759200.0,4.294288635253906
1498780800.0,4.528663635253906
1498802400.0,4.354835510253906
1498824000.0,3.9817886352539062
1498845600.0,4.637062072753906
1498867200.0,4.551124572753906
1498888800.0,6.439308166503906
1498910400.0,3.6409683227539062
1498932000.0,4.415382385253906
1498953600.0,4.568214416503906
1498975200.0,6.153175354003906
1498996800.0,6.298683166503906
1499018400.0,3.9319839477539062
1499040000.0,4.306495666503906
1499061600.0,5.617530822753906
1499083200.0,6.118019104003906
1499104800.0,3.2820816040039062
1499126400.0,3.9246597290039062
1499148000.0,6.065284729003906
1499169600.0,6.279151916503906
1499191200.0,6.250831604003906
1499212800.0,3.3357925415039062
1499234400.0,4.532569885253906
1499256000.0,6.156593322753906
1499277600.0,6.300148010253906
1499299200.0,6.175636291503906
1499320800.0,6.125343322753906
1499342400.0,6.237648010253906
1499364000.0,4.091163635253906
1499385600.0,4.689308166503906
1499407200.0,3.5965347290039062
1499428800.0,3.0223159790039062
1499450400.0,4.762062072753906
1499472000.0,4.597999572753906
1499493600.0,6.258644104003906
1499515200.0,3.2503433227539062
1499536800.0,4.743507385253906
1499558400.0,5.011573791503906
1499580000.0,4.744483947753906
1499601600.0,4.921730041503906
1499623200.0,5.427589416503906
1499644800.0,5.627296447753906
1499666400.0,5.219093322753906
1499688000.0,5.266456604003906
1499709600.0,5.679054260253906
1499731200.0,5.398292541503906
1499752800.0,4.494483947753906
1499774400.0,4.233253479003906
1499796000.0,5.082374572753906
1499817600.0,5.038917541503906
1499839200.0,4.587745666503906
1499860800.0,2.7874526977539062
1499882400.0,4.047706604003906
1499904000.0,4.569190979003906
1499925600.0,5.640480041503906
1499947200.0,3.1189956665039062
1499968800.0,4.824073791503906
1499990400.0,4.694190979003906
1500012000.0,3.7981948852539062
1500033600.0,3.8855972290039062
1500055200.0,4.746437072753906
1500076800.0,4.686866760253906
1500098400.0,3.9119644165039062
1500120000.0,3.5413589477539062
1500141600.0,4.241554260253906
1500163200.0,4.184425354003906
1500184800.0,3.4637222290039062
1500206400.0,3.5774917602539062
1500228000.0,4.778175354003906
1500249600.0,4.990089416503906
1500271200.0,4.513526916503906
1500292800.0,3.0540542602539062
1500314400.0,4.826026916503906
1500336000.0,5.131690979003906
1500357600.0,4.660499572753906
1500379200.0,4.718116760253906
1500400800.0,5.279640197753906
1500422400.0,5.325538635253906
1500444000.0,3.5726089477539062
1500465600.0,3.0438003540039062
1500487200.0,3.7698745727539062
1500508800.0,4.283058166503906
1500530400.0,3.6209487915039062
1500552000.0,6.403663635253906
1500573600.0,3.5423355102539062
1500595200.0,4.224952697753906
1500616800.0,7.600929260253906
1500638400.0,3.9158706665039062
1500660000.0,5.357276916503906
1500681600.0,5.627784729003906
1500703200.0,4.321632385253906
1500724800.0,4.818702697753906
1500746400.0,5.604835510253906
1500768000.0,5.535499572753906
1500789600.0,3.2991714477539062
1500811200.0,4.013038635253906
1500832800.0,4.721046447753906
1500854400.0,4.357765197753906
1500876000.0,6.178565979003906
1500897600.0,6.397804260253906
1500919200.0,6.375343322753906
1500940800.0,6.231788635253906
1500962400.0,6.404151916503906
1500984000.0,6.351905822753906
1501005600.0,4.337257385253906
1501027200.0,4.770851135253906
1501048800.0,3.5623550415039062
1501070400.0,3.9266128540039062
1501092000.0,4.610206604003906
1501113600.0,4.554542541503906
1501135200.0,4.129249572753906
1501156800.0,5.763038635253906
1501178400.0,3.5257339477539062
1501200000.0,3.8973159790039062
1501221600.0,5.193214416503906
1501243200.0,6.159523010253906
1501264800.0,3.5823745727539062
1501286400.0,4.222511291503906
1501308000.0,3.7483901977539062
1501329600.0,3.7205581665039062
1501351200.0,4.702003479003906
1501372800.0,4.576515197753906
1501394400.0,5.701515197753906
1501416000.0,2.9739761352539062
1501437600.0,3.6082534790039062
1501459200.0,4.013038635253906
1501480800.0,5.279151916503906
1501502400.0,6.184425354003906
1501524000.0,6.189796447753906
1501545600.0,6.035499572753906
1501567200.0,5.448585510253906
1501588800.0,5.657569885253906
1501610400.0,4.337257385253906
1501632000.0,4.740089416503906
1501653600.0,4.626808166503906
1501675200.0,4.567237854003906
1501696800.0,4.795753479003906
1501718400.0,4.593605041503906
1501740000.0,3.5569839477539062
1501761600.0,3.0926284790039062
1501783200.0,4.037940979003906
1501804800.0,6.187355041503906
1501826400.0,6.231300354003906
1501848000.0,6.324562072753906
1501869600.0,3.5447769165039062
1501891200.0,4.175636291503906
1501912800.0,3.8309097290039062
1501934400.0,3.7254409790039062
1501956000.0,4.720558166503906
1501977600.0,4.589210510253906
1501999200.0,3.8621597290039062
