time,Hs_combined
1338033600.0,0.15985232591629028
1338055200.0,0.1729133129119873
1338076800.0,0.37494444847106934
1338098400.0,0.48944342136383057
1338120000.0,0.29604673385620117
1338141600.0,0.2858266234397888
1338163200.0,0.5433178544044495
1338184800.0,0.26743078231811523
1338206400.0,0.4713512659072876
1338228000.0,0.5044724941253662
1338249600.0,0.4488677978515625
1338271200.0,0.6143887639045715
1338292800.0,0.6964333653450012
1338314400.0,0.6768077611923218
1338336000.0,0.6850576400756836
1338357600.0,0.6366471648216248
1338379200.0,0.5554882287979126
1338400800.0,0.367645263671875
1338422400.0,0.31413036584854126
1338444000.0,0.2265409231185913
1338465600.0,0.21963298320770264
1338487200.0,0.6634707450866699
1338508800.0,0.7648409605026245
1338530400.0,0.7744013667106628
1338552000.0,0.8166685700416565
1338573600.0,0.8832593560218811
1338595200.0,1.0054444074630737
1338616800.0,0.5798890590667725
1338638400.0,0.33569997549057007
1338660000.0,0.43979692459106445
1338681600.0,0.4724166989326477
1338703200.0,0.33147186040878296
1338724800.0,0.28036314249038696
1338746400.0,0.2796170711517334
1338768000.0,0.26311320066452026
1338789600.0,0.23841595649719238
1338811200.0,0.23789143562316895
1338832800.0,0.41116827726364136
1338854400.0,0.34579747915267944
1338876000.0,0.26880383491516113
1338897600.0,0.3661952614784241
1338919200.0,0.4073060154914856
1338940800.0,0.3473738431930542
1338962400.0,0.31993770599365234
1338984000.0,0.2705122232437134
1339005600.0,0.48325496912002563
1339027200.0,0.5610867738723755
1339048800.0,0.46238917112350464
1339070400.0,0.47616833448410034
1339092000.0,0.7756779193878174
1339113600.0,0.7999429106712341
1339135200.0,0.6184638142585754
1339156800.0,0.7785041332244873
1339178400.0,1.1777442693710327
1339200000.0,1.116159200668335
1339221600.0,0.6033820509910583
1339243200.0,0.5306596755981445
1339264800.0,0.7510823011398315
1339286400.0,0.6436230540275574
1339308000.0,0.35059380531311035
1339329600.0,0.5124310255050659
1339351200.0,0.41585761308670044
1339372800.0,0.3345370888710022
1339394400.0,0.27271604537963867
1339416000.0,0.24045467376708984
1339437600.0,0.5167441368103027
1339459200.0,0.4975426197052002
1339480800.0,0.3276864290237427
1339502400.0,0.47358614206314087
1339524000.0,1.0568645000457764
1339545600.0,0.6403362154960632
1339567200.0,0.32686591148376465
1339588800.0,0.6469795107841492
1339610400.0,1.0531587600708008
1339632000.0,0.48031777143478394
1339653600.0,0.2615084648132324
1339675200.0,0.26989251375198364
1339696800.0,0.3776552677154541
1339718400.0,0.32927215099334717
1339740000.0,0.24969619512557983
1339761600.0,0.2785033583641052
1339783200.0,0.4112529158592224
1339804800.0,0.3422311544418335
1339826400.0,0.35575252771377563
1339848000.0,0.5709747672080994
1339869600.0,0.4605182409286499
1339891200.0,0.39069968461990356
1339912800.0,0.5001945495605469
1339934400.0,0.6196817755699158
1339956000.0,0.5216283202171326
1339977600.0,0.4335014224052429
1339999200.0,0.6162267327308655
1340020800.0,0.7212912440299988
1340042400.0,0.5932804346084595
1340064000.0,0.558199405670166
1340085600.0,0.7360242009162903
1340107200.0,0.716697633266449
1340128800.0,0.5563877820968628
1340150400.0,0.41091156005859375
1340172000.0,0.390819787979126
1340193600.0,0.4973628520965576
1340215200.0,0.824842095375061
1340236800.0,0.5912051200866699
1340258400.0,0.3854840397834778
1340280000.0,0.6250802278518677
1340301600.0,1.223832368850708
1340323200.0,0.6379594206809998
1340344800.0,0.31206637620925903
1340366400.0,0.24838995933532715
1340388000.0,0.56976318359375
1340409600.0,0.49605315923690796
1340431200.0,0.32520341873168945
1340452800.0,1.0616810321807861
1340474400.0,1.5326980352401733
1340496000.0,0.9426107406616211
1340517600.0,0.7169172167778015
1340539200.0,1.1905293464660645
1340560800.0,1.3656938076019287
1340582400.0,0.8928572535514832
1340604000.0,0.36392658948898315
1340625600.0,0.8226758241653442
1340647200.0,1.2178077697753906
1340668800.0,0.7453275918960571
1340690400.0,0.3233434557914734
1340712000.0,0.6975142359733582
1340733600.0,1.4260616302490234
1340755200.0,1.2751634120941162
1340776800.0,0.6292856335639954
1340798400.0,0.9960829615592957
1340820000.0,1.3384766578674316
1340841600.0,0.9590734839439392
1340863200.0,0.44466668367385864
1340884800.0,0.5756109356880188
1340906400.0,1.263291835784912
1340928000.0,0.7628188133239746
1340949600.0,0.3712617754936218
1340971200.0,0.36327528953552246
1340992800.0,0.9291224479675293
1341014400.0,0.6740152835845947
1341036000.0,0.3511497974395752
1341057600.0,0.453852117061615
1341079200.0,1.023896336555481
1341100800.0,0.7070589661598206
1341122400.0,0.40516090393066406
1341144000.0,0.6984578371047974
1341165600.0,1.018589973449707
1341187200.0,0.6071494221687317
1341208800.0,0.2933979630470276
1341230400.0,0.3585793972015381
1341252000.0,1.0382328033447266
1341273600.0,0.8657721877098083
1341295200.0,0.4949476718902588
1341316800.0,0.7740796208381653
1341338400.0,1.3749206066131592
1341360000.0,1.3150179386138916
1341381600.0,0.7919141054153442
1341403200.0,1.2335693836212158
1341424800.0,1.742884635925293
1341446400.0,1.5452021360397339
1341468000.0,0.7907453179359436
1341489600.0,0.897110104560852
1341511200.0,1.5945825576782227
1341532800.0,0.9605497717857361
1341554400.0,0.4056987762451172
1341576000.0,0.5600042939186096
1341597600.0,1.123894214630127
1341619200.0,0.8137126564979553
1341640800.0,0.556717574596405
1341662400.0,1.0812079906463623
1341684000.0,1.727187156677246
1341705600.0,1.3814138174057007
1341727200.0,1.2726361751556396
1341748800.0,1.4890631437301636
1341770400.0,1.8809356689453125
1341792000.0,1.4348289966583252
1341813600.0,1.2010138034820557
1341835200.0,1.213953971862793
1341856800.0,1.7230939865112305
1341878400.0,1.523219347000122
1341900000.0,1.0634019374847412
1341921600.0,1.407545566558838
1341943200.0,1.5437240600585938
1341964800.0,1.2159984111785889
1341986400.0,0.5527694225311279
1342008000.0,0.9679915904998779
1342029600.0,1.41270112991333
1342051200.0,0.9283236861228943
1342072800.0,0.3673619031906128
1342094400.0,0.5907945036888123
1342116000.0,1.2378695011138916
1342137600.0,0.6543851494789124
1342159200.0,0.352907657623291
1342180800.0,0.6375568509101868
1342202400.0,1.2471110820770264
1342224000.0,0.7117800116539001
1342245600.0,0.3806520700454712
1342267200.0,0.48586058616638184
1342288800.0,1.0020358562469482
1342310400.0,0.74636310338974
1342332000.0,0.34474146366119385
1342353600.0,0.6779392957687378
1342375200.0,1.641663908958435
1342396800.0,0.8854552507400513
1342418400.0,0.4296311140060425
1342440000.0,0.7908878326416016
1342461600.0,1.4703166484832764
1342483200.0,0.738619327545166
1342504800.0,0.4223478436470032
1342526400.0,0.45595258474349976
1342548000.0,0.758976936340332
1342569600.0,0.4364281892776489
1342591200.0,0.5715349912643433
1342612800.0,0.6958968043327332
1342634400.0,0.6228891015052795
1342656000.0,0.5360613465309143
1342677600.0,0.5452603101730347
1342699200.0,0.5615121126174927
1342720800.0,0.5465810894966125
1342742400.0,0.4397050738334656
1342764000.0,0.39973652362823486
1342785600.0,0.5101701021194458
1342807200.0,0.7350174188613892
1342828800.0,0.5299403071403503
1342850400.0,0.385403573513031
1342872000.0,0.661380410194397
1342893600.0,0.7458539605140686
1342915200.0,0.42461878061294556
1342936800.0,0.32236528396606445
1342958400.0,0.3398582935333252
1342980000.0,0.8772616386413574
1343001600.0,0.8247925639152527
1343023200.0,0.5251843929290771
1343044800.0,0.7342967987060547
1343066400.0,1.1359217166900635
1343088000.0,1.0101544857025146
1343109600.0,1.0950171947479248
1343131200.0,1.0131921768188477
1343152800.0,1.1877412796020508
1343174400.0,0.7142746448516846
1343196000.0,0.33170413970947266
1343217600.0,0.34549039602279663
1343239200.0,0.39465802907943726
1343260800.0,0.341252863407135
1343282400.0,0.38544684648513794
1343304000.0,0.42336010932922363
1343325600.0,0.38191330432891846
1343347200.0,0.370844304561615
1343368800.0,0.3284238576889038
1343390400.0,0.5450006127357483
1343412000.0,0.8537464141845703
1343433600.0,0.5458462238311768
1343455200.0,0.48323971033096313
1343476800.0,0.4530864357948303
1343498400.0,0.3534232974052429
1343520000.0,0.5815419554710388
1343541600.0,0.39951837062835693
1343563200.0,0.4716642498970032
1343584800.0,0.6235880851745605
1343606400.0,0.4313362240791321
1343628000.0,0.5096752047538757
1343649600.0,0.4715181589126587
1343671200.0,0.6110462546348572
1343692800.0,0.4234268069267273
1343714400.0,0.3582088351249695
1343736000.0,0.7357544302940369
1343757600.0,0.876801073551178
1343779200.0,0.7509612441062927
1343800800.0,0.5491188764572144
1343822400.0,0.6167647838592529
1343844000.0,0.6331978440284729
1343865600.0,0.35933607816696167
1343887200.0,0.20966196060180664
1343908800.0,0.2773308753967285
1343930400.0,0.371532678604126
1343952000.0,0.3504491448402405
1343973600.0,0.45843327045440674
1343995200.0,0.45811229944229126
1344016800.0,0.44207531213760376
1344038400.0,0.36243802309036255
1344060000.0,0.28821277618408203
1344081600.0,0.5272091627120972
1344103200.0,0.7463089227676392
1344124800.0,0.7859381437301636
1344146400.0,0.6971121430397034
1344168000.0,0.8662208914756775
1344189600.0,0.9077419638633728
1344211200.0,0.634361207485199
1344232800.0,0.3835930824279785
1344254400.0,0.661597728729248
1344276000.0,0.8406102657318115
1344297600.0,0.5751075148582458
1344319200.0,0.4391750693321228
1344340800.0,0.3800724148750305
1344362400.0,0.7287861108779907
1344384000.0,0.5288068056106567
1344405600.0,0.38661301136016846
1344427200.0,0.5419209599494934
1344448800.0,0.7660043239593506
1344470400.0,0.4222867488861084
1344492000.0,0.2679879069328308
1344513600.0,0.45372700691223145
1344535200.0,0.6293876767158508
1344556800.0,0.42546552419662476
1344578400.0,0.30693966150283813
1344600000.0,0.37167418003082275
1344621600.0,0.543129026889801
1344643200.0,0.37817543745040894
1344664800.0,0.44166308641433716
1344686400.0,0.925925076007843
1344708000.0,1.4063215255737305
1344729600.0,1.0229947566986084
1344751200.0,0.6109492778778076
1344772800.0,0.8566020131111145
1344794400.0,1.0296322107315063
1344816000.0,0.6848558187484741
1344837600.0,0.3568369746208191
1344859200.0,0.6302035450935364
1344880800.0,0.8961227536201477
1344902400.0,0.7248268723487854
1344924000.0,0.35151976346969604
1344945600.0,0.49078917503356934
1344967200.0,1.4680414199829102
1344988800.0,1.244293451309204
1345010400.0,0.6369686722755432
1345032000.0,0.9466524124145508
1345053600.0,1.373309850692749
1345075200.0,0.7284156680107117
1345096800.0,0.2963317632675171
1345118400.0,0.40998440980911255
1345140000.0,0.7521662712097168
1345161600.0,0.5806182026863098
1345183200.0,0.2609344720840454
1345204800.0,0.26701509952545166
1345226400.0,0.489235520362854
1345248000.0,0.37202227115631104
1345269600.0,0.3154411315917969
1345291200.0,0.38896697759628296
1345312800.0,0.36881542205810547
1345334400.0,0.3097406029701233
1345356000.0,0.23830139636993408
1345377600.0,0.23714572191238403
1345399200.0,0.5299345850944519
1345420800.0,0.7084354162216187
1345442400.0,0.505357027053833
1345464000.0,0.6092955470085144
1345485600.0,0.944046676158905
1345507200.0,1.0242176055908203
1345528800.0,0.44535863399505615
1345550400.0,1.103871464729309
1345572000.0,1.6889314651489258
1345593600.0,1.1123886108398438
1345615200.0,0.6571474671363831
1345636800.0,1.2153592109680176
1345658400.0,1.8726615905761719
1345680000.0,1.4432268142700195
1345701600.0,1.2644147872924805
1345723200.0,1.5654096603393555
1345744800.0,1.9065208435058594
1345766400.0,1.2611017227172852
1345788000.0,0.4563809633255005
1345809600.0,0.6837523579597473
1345831200.0,1.2167400121688843
1345852800.0,0.8338920474052429
1345874400.0,0.3422711491584778
1345896000.0,0.3620319962501526
1345917600.0,0.8837803602218628
1345939200.0,0.674560546875
1345960800.0,0.3233814239501953
1345982400.0,0.28368574380874634
1346004000.0,0.8079484701156616
1346025600.0,0.6200229525566101
1346047200.0,0.4066638946533203
1346068800.0,0.598595142364502
1346090400.0,1.1895231008529663
1346112000.0,0.8288893103599548
1346133600.0,0.4281899929046631
1346155200.0,0.7233112454414368
1346176800.0,1.220344066619873
1346198400.0,0.7673254609107971
1346220000.0,0.5606958270072937
1346241600.0,0.5269947052001953
1346263200.0,0.8505617380142212
1346284800.0,0.8019583821296692
1346306400.0,0.570706307888031
1346328000.0,0.7714336514472961
1346349600.0,0.9295697212219238
1346371200.0,0.7743061780929565
1346392800.0,0.33018243312835693
1346414400.0,0.35720378160476685
1346436000.0,0.7000195384025574
1346457600.0,0.5756385922431946
1346479200.0,0.4910215139389038
1346500800.0,1.3795238733291626
1346522400.0,1.7552223205566406
1346544000.0,1.180079460144043
1346565600.0,0.7099487781524658
1346587200.0,1.1567951440811157
1346608800.0,1.2214761972427368
1346630400.0,0.7928550243377686
1346652000.0,0.33240610361099243
1346673600.0,0.45683807134628296
1346695200.0,0.6855147480964661
1346716800.0,0.6282880902290344
1346738400.0,0.5036437511444092
1346760000.0,0.7877508997917175
1346781600.0,1.3497343063354492
1346803200.0,0.9619433283805847
1346824800.0,0.685966432094574
1346846400.0,0.893639326095581
1346868000.0,1.3390446901321411
1346889600.0,1.064901351928711
1346911200.0,0.507868230342865
1346932800.0,0.7502974271774292
1346954400.0,1.2839993238449097
1346976000.0,1.0158967971801758
1346997600.0,0.3870270848274231
1347019200.0,0.5328680276870728
1347040800.0,1.178431510925293
1347062400.0,0.7952849268913269
1347084000.0,0.534753680229187
1347105600.0,0.8571068644523621
1347127200.0,1.3050473928451538
1347148800.0,0.9560542106628418
1347170400.0,0.44489598274230957
1347192000.0,0.47313159704208374
1347213600.0,1.0544770956039429
1347235200.0,0.6692827343940735
1347256800.0,0.32386237382888794
1347278400.0,0.25358617305755615
1347300000.0,0.8019000291824341
1347321600.0,0.4617016315460205
1347343200.0,0.24229955673217773
1347364800.0,0.219779372215271
1347386400.0,0.6797146797180176
1347408000.0,0.7039448022842407
1347429600.0,0.3491559624671936
1347451200.0,0.5452502369880676
1347472800.0,0.8997776508331299
1347494400.0,0.7746108174324036
1347516000.0,0.48455381393432617
1347537600.0,0.5421236753463745
1347559200.0,0.9697299599647522
1347580800.0,0.7045623660087585
1347602400.0,0.37555694580078125
1347624000.0,0.5731677412986755
1347645600.0,1.019953727722168
1347667200.0,0.805467426776886
1347688800.0,0.3693786859512329
1347710400.0,0.3482121229171753
1347732000.0,0.820085346698761
1347753600.0,0.6122374534606934
1347775200.0,0.34533607959747314
1347796800.0,0.6200433969497681
1347818400.0,1.050992727279663
1347840000.0,0.9377809166908264
1347861600.0,0.6351680755615234
1347883200.0,0.5867969393730164
1347904800.0,1.102431058883667
1347926400.0,1.0146814584732056
1347948000.0,0.5335240364074707
1347969600.0,0.6932567954063416
1347991200.0,0.8856914043426514
1348012800.0,0.9204835891723633
1348034400.0,0.5027571320533752
1348056000.0,0.581015944480896
1348077600.0,0.6604196429252625
1348099200.0,0.5644452571868896
1348120800.0,0.24480843544006348
1348142400.0,0.1731579303741455
1348164000.0,0.364301860332489
1348185600.0,0.23983430862426758
1348207200.0,0.33556056022644043
1348228800.0,0.5784511566162109
1348250400.0,0.4891427755355835
1348272000.0,0.4429335594177246
1348293600.0,0.478800892829895
1348315200.0,0.49251556396484375
1348336800.0,0.4344801902770996
1348358400.0,0.3614739775657654
1348380000.0,0.4953339099884033
1348401600.0,0.4043772220611572
1348423200.0,0.3108048439025879
1348444800.0,0.33852994441986084
1348466400.0,0.32884854078292847
1348488000.0,0.2820793390274048
1348509600.0,0.27134233713150024
1348531200.0,0.29222792387008667
1348552800.0,0.34526199102401733
1348574400.0,0.485782265663147
1348596000.0,0.37707531452178955
1348617600.0,0.28605204820632935
1348639200.0,0.33518195152282715
1348660800.0,0.6295937299728394
1348682400.0,0.625840961933136
1348704000.0,0.676460325717926
1348725600.0,0.9571738839149475
1348747200.0,1.0108966827392578
1348768800.0,0.9475132822990417
1348790400.0,0.9638700485229492
1348812000.0,1.1528663635253906
1348833600.0,1.0099120140075684
1348855200.0,0.8963416814804077
1348876800.0,0.9065182209014893
1348898400.0,0.9871069192886353
1348920000.0,0.8637803792953491
1348941600.0,0.7840848565101624
1348963200.0,0.8011090159416199
1348984800.0,0.8926734328269958
1349006400.0,0.8529331684112549
1349028000.0,0.7534147500991821
1349049600.0,0.5924198627471924
1349071200.0,0.49220001697540283
1349092800.0,0.583838164806366
1349114400.0,0.3844805359840393
1349136000.0,0.2801963686943054
1349157600.0,0.34847408533096313
1349179200.0,0.36683589220046997
1349200800.0,0.23384910821914673
1349222400.0,0.22618359327316284
1349244000.0,0.28422731161117554
1349265600.0,0.4249507784843445
1349287200.0,0.47603940963745117
1349308800.0,0.4040442109107971
1349330400.0,0.3001691699028015
1349352000.0,0.35859066247940063
1349373600.0,0.40572601556777954
