time,Hs_swell,Hs_wind,Hs_combined,Peak_period
2015-03-15 12:00:00,0.448486328125,1.023681640625,1.1496315002441406,4.975929260253906
2015-03-15 18:00:00,0.66455078125,0.593505859375,0.929124653339386,5.082374572753906
2015-03-16 00:00:00,0.48193359375,0.76953125,0.972926914691925,4.442726135253906
2015-03-16 06:00:00,0.366455078125,1.015869140625,1.1197367906570437,4.786476135253906
2015-03-16 12:00:00,0.44091796875,1.22705078125,1.331145167350769,5.226417541503906
2015-03-16 18:00:00,0.7283935546875,0.9990234375,1.2948064804077148,5.612648010253906
2015-03-17 00:00:00,0.5902099609375,1.124755859375,1.3701934814453125,5.418312072753906
2015-03-17 06:00:00,0.38720703125,1.484375,1.5627965927124023,5.495948791503906
2015-03-17 12:00:00,0.580078125,1.630859375,1.7454757690429688,6.155128479003906
2015-03-17 18:00:00,0.7587610483169556,1.174072265625,1.4876956939697266,6.066261291503906
2015-03-18 00:00:00,0.63037109375,1.19140625,1.4345741271972656,5.653175354003906
2015-03-18 06:00:00,0.470458984375,1.41552734375,1.5337371826171875,5.624855041503906
2015-03-18 12:00:00,0.5677490234375,1.322265625,1.4792299270629885,5.745460510253906
2015-03-18 18:00:00,0.7343977093696594,0.858154296875,1.177072525024414,5.548683166503906
2015-03-19 00:00:00,0.561767578125,1.017578125,1.2469005584716797,5.209815979003906
2015-03-19 06:00:00,0.380126953125,1.2919921875,1.3814477920532229,5.238136291503906
2015-03-19 12:00:00,0.5894775390625,1.1767578125,1.349700927734375,5.611183166503906
2015-03-19 18:00:00,0.7390580177307129,0.7763671875,1.1155023574829102,5.582862854003906
2015-03-20 00:00:00,0.5924072265625,1.055419921875,1.299520492553711,5.275245666503906
2015-03-20 06:00:00,0.434326171875,1.2666015625,1.3822650909423828,5.369483947753906
2015-03-20 12:00:00,0.863525390625,0.930419921875,1.3133783340454102,5.696632385253906
2015-03-20 18:00:00,0.73779296875,0.636962890625,1.014675498008728,5.736671447753906
2015-03-21 00:00:00,0.4761115908622741,0.776611328125,0.9713118672370912,4.390480041503906
2015-03-21 06:00:00,0.3814814686775207,0.91796875,1.0373406410217283,4.730812072753906
2015-03-21 12:00:00,0.498291015625,0.909423828125,1.064576268196106,5.011573791503906
2015-03-21 18:00:00,0.5313087701797485,0.684326171875,0.9054459929466248,4.859718322753906
2015-03-22 00:00:00,0.537353515625,0.817138671875,1.041924238204956,5.000343322753906
2015-03-22 06:00:00,0.4443359375,0.805908203125,0.9690202474594116,4.781105041503906
2015-03-22 12:00:00,0.5771484375,0.713623046875,0.9447508454322816,4.657569885253906
2015-03-22 18:00:00,0.536865234375,0.624755859375,0.8538607358932495,4.426124572753906
2015-03-23 00:00:00,0.6025390625,0.561767578125,0.8692556619644165,4.694679260253906
2015-03-23 06:00:00,0.4864501953125,0.580322265625,0.7868427038192749,4.370460510253906
2015-03-23 12:00:00,0.322265625,0.849853515625,0.9282312393188475,4.466651916503906
2015-03-23 18:00:00,0.4366455078125,0.869873046875,1.005826473236084,4.733741760253906
2015-03-24 00:00:00,0.43212890625,0.795654296875,0.9536342620849608,4.728370666503906
2015-03-24 06:00:00,0.470947265625,0.778076171875,0.956510066986084,4.711769104003906
2015-03-24 12:00:00,0.45703125,0.908935546875,1.0392534732818604,4.764015197753906
2015-03-24 18:00:00,0.4716796875,0.76220703125,0.9538427591323853,4.796730041503906
2015-03-25 00:00:00,0.19921875,0.78125,0.911210000514984,4.625831604003906
2015-03-25 06:00:00,0.467041015625,0.851318359375,1.013469934463501,4.825050354003906
2015-03-25 12:00:00,0.4566650390625,0.861083984375,1.0099918842315674,4.765480041503906
2015-03-25 18:00:00,0.4513685703277588,0.714599609375,0.9059219360351562,4.696144104003906
2015-03-26 00:00:00,0.4314807057380676,0.64892578125,0.8366427421569824,4.482765197753906
2015-03-26 06:00:00,0.3359375,0.71533203125,0.8236668705940247,4.320655822753906
2015-03-26 12:00:00,0.4072265625,0.7802734375,0.8978902697563171,4.623390197753906
2015-03-26 18:00:00,0.5169677734375,0.4276123046875,0.6988711357116699,4.425148010253906
2015-03-27 00:00:00,0.3515625,0.725830078125,0.8557557463645935,4.238136291503906
2015-03-27 06:00:00,0.3572998046875,0.755859375,0.8676688075065613,4.401222229003906
2015-03-27 12:00:00,0.3297119140625,0.9306640625,0.998463213443756,4.657569885253906
2015-03-27 18:00:00,0.4891553521156311,0.73046875,0.9342774152755736,4.743019104003906
2015-03-28 00:00:00,0.47314453125,0.75439453125,0.949419379234314,4.629249572753906
2015-03-28 06:00:00,0.4227270483970642,0.787109375,0.9329124689102172,4.641456604003906
2015-03-28 12:00:00,0.3660033941268921,1.028564453125,1.106858491897583,4.866065979003906
2015-03-28 18:00:00,0.5086535215377808,0.7578125,0.9927237629890442,5.059913635253906
2015-03-29 00:00:00,0.505126953125,0.663818359375,0.8958048820495605,4.743995666503906
2015-03-29 06:00:00,0.4276123046875,0.79833984375,0.9549179077148438,4.605812072753906
2015-03-29 12:00:00,0.45654296875,0.828369140625,0.9791638851165771,4.736183166503906
2015-03-29 18:00:00,0.513671875,0.4962158203125,0.7438359260559082,4.632667541503906
2015-03-30 00:00:00,0.439453125,0.530517578125,0.7287359833717346,4.030616760253906
2015-03-30 06:00:00,0.3157958984375,0.83984375,0.9303325414657592,4.325050354003906
2015-03-30 12:00:00,0.4124755859375,0.753173828125,0.8824324011802673,4.584327697753906
2015-03-30 18:00:00,0.4256833791732788,0.423583984375,0.6298092007637024,4.329444885253906
2015-03-31 00:00:00,0.35546875,0.50732421875,0.6537549495697021,3.790382385253906
2015-03-31 06:00:00,0.2838862538337707,0.625,0.7113319635391235,3.888038635253906
2015-03-31 12:00:00,0.3546142578125,0.7041015625,0.8032401204109192,4.269386291503906
2015-03-31 18:00:00,0.3779131174087524,0.28515625,0.4880158305168152,4.166358947753906
2015-04-01 00:00:00,0.29931640625,0.3984375,0.5236800909042358,3.3450698852539062
2015-04-01 06:00:00,0.2435507029294967,0.4296875,0.5108717679977417,3.4759292602539062
2015-04-01 12:00:00,0.34765625,0.301513671875,0.4657339453697204,3.605323791503906
2015-04-01 18:00:00,0.2965087890625,0.079833984375,0.3111225962638855,3.5989761352539062
2015-04-02 00:00:00,0.263671875,2.5426954988684754e-16,0.2636865377426147,3.972999572753906
2015-04-02 06:00:00,0.24462890625,0.057373046875,0.2544847726821899,4.078468322753906
2015-04-02 12:00:00,0.192138671875,0.040283203125,0.2028108835220337,4.096046447753906
2015-04-02 18:00:00,0.1910400390625,2.552112387659575e-16,0.191139280796051,4.056983947753906
2015-04-03 00:00:00,0.190673828125,0.2763671875,0.3454402685165405,2.7151870727539062
2015-04-03 06:00:00,0.1923828125,0.4990234375,0.548861563205719,3.3360366821289062
2015-04-03 12:00:00,0.3070068359375,0.599365234375,0.6855742931365967,4.019142150878906
2015-04-03 18:00:00,0.3043954968452453,0.551025390625,0.6640657782554626,3.991554260253906
2015-04-04 00:00:00,0.4095458984375,0.501953125,0.6834720373153687,3.874366760253906
2015-04-04 06:00:00,0.2670771479606628,0.704345703125,0.7824523448944092,3.994972229003906
2015-04-04 12:00:00,0.4158399701118469,0.815185546875,0.9363157749176024,4.638038635253906
2015-04-04 18:00:00,0.3555048704147339,0.516845703125,0.6740431189537048,4.324562072753906
2015-04-05 00:00:00,0.36572265625,0.578369140625,0.7086967825889587,3.931495666503906
2015-04-05 06:00:00,0.3044800162315368,0.61669921875,0.7043106555938721,3.940284729003906
2015-04-05 12:00:00,0.312744140625,0.582275390625,0.6819184422492981,4.151710510253906
2015-04-05 18:00:00,0.3924329876899719,0.362060546875,0.5531857013702393,3.971046447753906
2015-04-06 00:00:00,0.37890625,0.293701171875,0.4878135323524475,3.675148010253906
2015-04-06 06:00:00,0.2776378393173218,0.295654296875,0.4203841686248779,3.1302261352539062
2015-04-06 12:00:00,0.2738037109375,0.34912109375,0.4613365530967712,3.4109878540039062
2015-04-06 18:00:00,0.260986328125,0.171875,0.3210693597793579,3.4227066040039062
2015-04-07 00:00:00,0.265380859375,0.40869140625,0.517492413520813,3.4534683227539062
2015-04-07 06:00:00,0.2278391122817993,0.369140625,0.4543735980987549,3.4026870727539062
2015-04-07 12:00:00,0.234619140625,0.58837890625,0.6499788761138916,3.794776916503906
2015-04-07 18:00:00,0.3683174848556518,0.120361328125,0.3928309679031372,3.920265197753906
2015-04-08 00:00:00,0.267578125,0.250732421875,0.3930422067642212,3.2430191040039062
2015-04-08 06:00:00,0.1903076171875,0.33349609375,0.3996445536613464,3.1248550415039062
2015-04-08 12:00:00,0.2388916015625,0.62548828125,0.6791699528694153,3.879249572753906
2015-04-08 18:00:00,0.4428721070289612,0.2674560546875,0.5278778672218323,3.933937072753906
2015-04-09 00:00:00,0.3570556640625,0.443603515625,0.6011024713516235,3.655616760253906
2015-04-09 06:00:00,0.2416991591453552,0.482421875,0.5728025436401367,3.654640197753906
2015-04-09 12:00:00,0.2674560546875,0.850830078125,0.8942742347717285,4.371925354003906
2015-04-09 18:00:00,0.3997696042060852,0.596435546875,0.775406539440155,4.449073791503906
2015-04-10 00:00:00,0.5067138671875,0.5733642578125,0.8027107119560242,4.274757385253906
2015-04-10 06:00:00,0.3082454800605774,0.656494140625,0.7725469470024109,4.115577697753906
2015-04-10 12:00:00,0.278076171875,0.86767578125,0.9184935688972472,4.475929260253906
2015-04-10 18:00:00,0.4544243216514587,0.65771484375,0.8836879134178162,4.696144104003906
2015-04-11 00:00:00,0.482666015625,0.7601318359375,0.9535266757011414,4.423683166503906
2015-04-11 06:00:00,0.35205078125,0.77978515625,0.8995311260223389,4.535987854003906
2015-04-11 12:00:00,0.351806640625,1.01123046875,1.079740047454834,4.843360900878906
2015-04-11 18:00:00,0.5712890625,0.574951171875,0.8808344006538391,4.997169494628906
2015-04-12 00:00:00,0.6561105251312256,0.350830078125,0.760236918926239,5.146339416503906
2015-04-12 06:00:00,0.5810204148292542,0.02587890625,0.5826650261878967,5.405372619628906
2015-04-12 12:00:00,0.446044921875,0.89013671875,1.008936047554016,3.658302307128906
2015-04-12 18:00:00,0.4090576171875,1.18798828125,1.2581090927124023,4.979591369628906
2015-04-13 00:00:00,0.3397216796875,1.12939453125,1.1802833080291748,4.827247619628906
2015-04-13 06:00:00,0.3231200575828552,0.970947265625,1.024405837059021,4.689552307128906
2015-04-13 12:00:00,0.281982421875,1.264404296875,1.2962617874145508,4.825538635253906
2015-04-13 18:00:00,0.3709716796875,0.9248046875,1.0015065670013428,4.913917541503906
2015-04-14 00:00:00,0.3314208984375,0.5693359375,0.6645448207855225,4.210304260253906
2015-04-14 06:00:00,0.3240034580230713,0.348388671875,0.4765853881835937,3.5643081665039062
2015-04-14 12:00:00,0.2441254258155822,0.034423828125,0.2508175373077392,3.4593276977539062
2015-04-14 18:00:00,0.1389501690864563,0.24462890625,0.3074023127555847,2.7786636352539062
2015-04-15 00:00:00,0.149658203125,0.595458984375,0.6764393448829651,3.770851135253906
2015-04-15 06:00:00,0.1698853373527526,0.92138671875,0.9814798831939696,4.413917541503906
2015-04-15 12:00:00,0.185791015625,0.9063720703125,0.9848967790603638,4.748878479003906
2015-04-15 18:00:00,0.3855171203613281,0.6986083984375,0.8466798663139343,4.467140197753906
2015-04-16 00:00:00,0.212646484375,0.827880859375,0.9706104397773744,4.690773010253906
2015-04-16 06:00:00,0.210205078125,0.964111328125,1.068052053451538,4.819190979003906
2015-04-16 12:00:00,0.203369140625,0.933349609375,1.025623440742493,4.843116760253906
2015-04-16 18:00:00,0.6053860187530518,0.414306640625,0.7592921257019043,5.041847229003906
2015-04-17 00:00:00,0.495361328125,0.156982421875,0.5298224091529846,5.197608947753906
2015-04-17 06:00:00,0.388916015625,0.16796875,0.4268409609794616,5.299171447753906
2015-04-17 12:00:00,0.3399658203125,0.24169921875,0.4230669140815735,5.303077697753906
2015-04-17 18:00:00,0.3082275390625,0.226806640625,0.3973163962364197,5.272804260253906
2015-04-18 00:00:00,0.3114580512046814,0.207763671875,0.3920513391494751,3.0579605102539062
2015-04-18 06:00:00,0.3004259467124939,0.13720703125,0.3336833119392395,5.181495666503906
2015-04-18 12:00:00,0.2784423828125,0.10595703125,0.2980672121047973,5.107276916503906
2015-04-18 18:00:00,0.2569403648376465,2.548868251471591e-16,0.2567454576492309,5.015968322753906
2015-04-19 00:00:00,0.23779296875,2.5430216065531683e-16,0.2378052473068237,4.866065979003906
2015-04-19 06:00:00,0.2015380859375,2.5512293558120624e-16,0.2015791535377502,4.763038635253906
2015-04-19 12:00:00,0.182373046875,0.03857421875,0.1928775310516357,4.722023010253906
2015-04-19 18:00:00,0.1988525390625,0.181884765625,0.2820786237716675,2.5726089477539062
2015-04-20 00:00:00,0.22509765625,0.243896484375,0.3554633259773254,2.7620620727539062
2015-04-20 06:00:00,0.2037353515625,0.521240234375,0.5741416811943054,3.3348159790039062
2015-04-20 12:00:00,0.1019287109375,0.714111328125,0.7480111718177795,3.999855041503906
2015-04-20 18:00:00,0.3304443359375,0.5126953125,0.634848415851593,4.142433166503906
2015-04-21 00:00:00,0.3984375,0.673583984375,0.8375081419944763,4.280616760253906
2015-04-21 06:00:00,0.306640625,0.9677734375,1.0324517488479614,4.548683166503906
2015-04-21 12:00:00,0.4993896484375,1.1513671875,1.2943882942199707,5.218605041503906
2015-04-21 18:00:00,0.5450439453125,0.740478515625,0.9875364303588868,5.295265197753906
2015-04-22 00:00:00,0.526123046875,0.693359375,0.9373400807380676,4.777687072753906
2015-04-22 06:00:00,0.39599609375,0.697265625,0.8398955464363098,4.298194885253906
2015-04-22 12:00:00,0.4073486328125,0.670166015625,0.8044458031654358,4.308448791503906
2015-04-22 18:00:00,0.3660888671875,0.3564453125,0.5357871055603027,4.160011291503906
2015-04-23 00:00:00,0.323974609375,0.371337890625,0.5226971507072449,3.5486831665039062
2015-04-23 06:00:00,0.2529296875,0.434326171875,0.5174288153648376,3.4998550415039062
2015-04-23 12:00:00,0.2684326171875,0.501220703125,0.5833888649940491,3.812843322753906
2015-04-23 18:00:00,0.2887478470802307,0.244140625,0.3918960690498352,3.754737854003906
2015-04-24 00:00:00,0.2547042369842529,0.37451171875,0.4872127771377563,3.2605972290039062
2015-04-24 06:00:00,0.2161865234375,0.572021484375,0.6341857314109802,3.628273010253906
2015-04-24 12:00:00,0.349797785282135,0.677734375,0.778386652469635,4.258644104003906
2015-04-24 18:00:00,0.4527922868728637,0.27783203125,0.5419853329658508,4.295753479003906
2015-04-25 00:00:00,0.4317626953125,0.2255859375,0.5110554695129395,4.251808166503906
2015-04-25 06:00:00,0.356201171875,0.352783203125,0.5136440396308899,4.428565979003906
2015-04-25 12:00:00,0.397216796875,0.52734375,0.6813227534294128,3.943214416503906
2015-04-25 18:00:00,0.4349365234375,0.353515625,0.578543484210968,4.338722229003906
2015-04-26 00:00:00,0.32861328125,0.447021484375,0.5886516571044922,3.5203628540039062
2015-04-26 06:00:00,0.3553466796875,0.8623046875,0.9711384773254396,4.373878479003906
2015-04-26 12:00:00,0.47216796875,0.818359375,0.9714089632034302,4.647315979003906
2015-04-26 18:00:00,0.541015625,0.413330078125,0.7060275673866272,4.756202697753906
2015-04-27 00:00:00,0.4448241591453552,0.3017578125,0.5715134739875793,3.934913635253906
2015-04-27 06:00:00,0.135498046875,0.467529296875,0.5525506734848022,3.3006362915039062
2015-04-27 12:00:00,0.364501953125,0.775390625,0.8709994554519653,4.284523010253906
2015-04-27 18:00:00,0.302490234375,0.5615234375,0.6705471873283386,4.215675354003906
2015-04-28 00:00:00,0.334716796875,0.671142578125,0.7849663496017456,4.237648010253906
2015-04-28 06:00:00,0.30029296875,0.65576171875,0.7476018071174622,4.244483947753906
2015-04-28 12:00:00,0.40380859375,0.72607421875,0.8449488878250122,4.343116760253906
2015-04-28 18:00:00,0.328369140625,0.696044921875,0.7967009544372559,4.360694885253906
2015-04-29 00:00:00,0.5264892578125,0.3017578125,0.6361994743347168,4.410499572753906
2015-04-29 06:00:00,0.36865234375,0.547607421875,0.6862714290618896,3.638038635253906
2015-04-29 12:00:00,0.406982421875,0.711181640625,0.8413290977478027,4.250831604003906
2015-04-29 18:00:00,0.3935546875,0.466796875,0.6306637525558472,4.241065979003906
2015-04-30 00:00:00,0.356201171875,0.416748046875,0.5884677767753601,3.912940979003906
2015-04-30 06:00:00,0.293701171875,0.558837890625,0.6599326133728027,3.843605041503906
2015-04-30 12:00:00,0.3070068359375,0.825439453125,0.891986608505249,4.326026916503906
2015-04-30 18:00:00,0.2829301953315735,0.865478515625,0.9221510887145996,4.533058166503906
2015-05-01 00:00:00,0.31591796875,1.116455078125,1.1808786392211914,4.796730041503906
2015-05-01 06:00:00,0.41552734375,1.250732421875,1.3388566970825195,5.287452697753906
2015-05-01 12:00:00,0.4356689453125,1.163330078125,1.2659258842468262,5.249366760253906
2015-05-01 18:00:00,0.3412566184997558,1.053955078125,1.1309208869934082,5.100440979003906
2015-05-02 00:00:00,0.467041015625,1.005126953125,1.1383976936340332,5.160987854003906
2015-05-02 06:00:00,0.4566650390625,1.23095703125,1.339008331298828,5.467140197753906
2015-05-02 12:00:00,0.4786376953125,1.089111328125,1.2032705545425415,5.233741760253906
2015-05-02 18:00:00,0.387939453125,0.9326171875,1.0552475452423096,4.974464416503906
2015-05-03 00:00:00,0.5562744140625,0.909423828125,1.1381243467330933,5.223976135253906
2015-05-03 06:00:00,0.333251953125,1.28466796875,1.3352564573287964,5.296241760253906
2015-05-03 12:00:00,0.5242919921875,1.17822265625,1.306476593017578,5.451026916503906
2015-05-03 18:00:00,0.6270759701728821,0.6536865234375,0.9626038074493408,5.164894104003906
2015-05-04 00:00:00,0.4012451171875,0.8233642578125,0.9913926720619202,4.731788635253906
2015-05-04 06:00:00,0.2825927734375,1.36376953125,1.3967905044555664,5.183448791503906
2015-05-04 12:00:00,0.605224609375,0.9765625,1.1667428016662598,5.291358947753906
2015-05-04 18:00:00,0.6988525390625,0.353759765625,0.807915985584259,5.185401916503906
2015-05-05 00:00:00,0.4891357421875,0.387939453125,0.660139799118042,5.022315979003906
2015-05-05 06:00:00,0.3137654066085815,0.499267578125,0.6351958513259888,3.708839416503906
2015-05-05 12:00:00,0.4219970703125,0.576904296875,0.7474343180656433,4.272804260253906
2015-05-05 18:00:00,0.4034762382507324,0.50537109375,0.675391435623169,4.272315979003906
